Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
1,01-01-2024,Tienda de autoservicio,,Bajo,Aceite Mixto,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Arroz largo,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Azúcar Estándar,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Harina de Trigo,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Frijol Flor de Mayo,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Frijol Negro,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Huevo Blanco,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Bistec Diezmillo de Res,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Aguacate Hass,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Limón con semilla,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Guayaba,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Manzana Golden,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Manzana Starking,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Naranja mediana,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Papaya maradol,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Piña,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Plátano,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Sandía,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Calabacita Italiana,0.00
1,01-01-2024,Tienda de autoservicio,,Bajo,Chile poblano,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Aceite Mixto,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Arroz largo,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Azúcar Estándar,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Harina de Trigo,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Frijol Flor de Mayo,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Frijol Negro,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Huevo Blanco,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Bistec Diezmillo de Res,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Aguacate Hass,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Limón con semilla,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Guayaba,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Manzana Golden,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Manzana Starking,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Naranja mediana,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Papaya maradol,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Piña,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Plátano,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Sandía,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Calabacita Italiana,0.00
1,01-01-2024,Tienda de autoservicio,,Alto,Chile poblano,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Aceite Mixto,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Arroz largo,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Azúcar Estándar,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Harina de Trigo,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Frijol Flor de Mayo,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Frijol Negro,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Huevo Blanco,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Bistec Diezmillo de Res,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Aguacate Hass,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Limón con semilla,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Guayaba,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Manzana Golden,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Manzana Starking,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Naranja mediana,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Papaya maradol,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Piña,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Plátano,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Sandía,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Calabacita Italiana,0.00
1,01-01-2024,Mercados sobreruedas,,Bajo,Chile poblano,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Aceite Mixto,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Arroz largo,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Azúcar Estándar,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Harina de Trigo,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Frijol Flor de Mayo,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Frijol Negro,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Huevo Blanco,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Bistec Diezmillo de Res,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Aguacate Hass,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Limón con semilla,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Guayaba,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Manzana Golden,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Manzana Starking,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Naranja mediana,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Papaya maradol,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Piña,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Plátano,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Sandía,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Calabacita Italiana,0.00
1,01-01-2024,Mercados sobreruedas,,Alto,Chile poblano,0.00
1,01-01-2024,Mercados publicos,,Bajo,Aceite Mixto,0.00
1,01-01-2024,Mercados publicos,,Bajo,Arroz largo,0.00
1,01-01-2024,Mercados publicos,,Bajo,Azúcar Estándar,0.00
1,01-01-2024,Mercados publicos,,Bajo,Harina de Trigo,0.00
1,01-01-2024,Mercados publicos,,Bajo,Frijol Flor de Mayo,0.00
1,01-01-2024,Mercados publicos,,Bajo,Frijol Negro,0.00
1,01-01-2024,Mercados publicos,,Bajo,Huevo Blanco,0.00
1,01-01-2024,Mercados publicos,,Bajo,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Mercados publicos,,Bajo,Bistec Diezmillo de Res,0.00
1,01-01-2024,Mercados publicos,,Bajo,Aguacate Hass,0.00
1,01-01-2024,Mercados publicos,,Bajo,Limón con semilla,0.00
1,01-01-2024,Mercados publicos,,Bajo,Guayaba,0.00
1,01-01-2024,Mercados publicos,,Bajo,Manzana Golden,0.00
1,01-01-2024,Mercados publicos,,Bajo,Manzana Starking,0.00
1,01-01-2024,Mercados publicos,,Bajo,Naranja mediana,0.00
1,01-01-2024,Mercados publicos,,Bajo,Papaya maradol,0.00
1,01-01-2024,Mercados publicos,,Bajo,Piña,0.00
1,01-01-2024,Mercados publicos,,Bajo,Plátano,0.00
1,01-01-2024,Mercados publicos,,Bajo,Sandía,0.00
1,01-01-2024,Mercados publicos,,Bajo,Calabacita Italiana,0.00
1,01-01-2024,Mercados publicos,,Bajo,Chile poblano,0.00
1,01-01-2024,Mercados publicos,,Alto,Aceite Mixto,0.00
1,01-01-2024,Mercados publicos,,Alto,Arroz largo,0.00
1,01-01-2024,Mercados publicos,,Alto,Azúcar Estándar,0.00
1,01-01-2024,Mercados publicos,,Alto,Harina de Trigo,0.00
1,01-01-2024,Mercados publicos,,Alto,Frijol Flor de Mayo,0.00
1,01-01-2024,Mercados publicos,,Alto,Frijol Negro,0.00
1,01-01-2024,Mercados publicos,,Alto,Huevo Blanco,0.00
1,01-01-2024,Mercados publicos,,Alto,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,Mercados publicos,,Alto,Bistec Diezmillo de Res,0.00
1,01-01-2024,Mercados publicos,,Alto,Aguacate Hass,0.00
1,01-01-2024,Mercados publicos,,Alto,Limón con semilla,0.00
1,01-01-2024,Mercados publicos,,Alto,Guayaba,0.00
1,01-01-2024,Mercados publicos,,Alto,Manzana Golden,0.00
1,01-01-2024,Mercados publicos,,Alto,Manzana Starking,0.00
1,01-01-2024,Mercados publicos,,Alto,Naranja mediana,0.00
1,01-01-2024,Mercados publicos,,Alto,Papaya maradol,0.00
1,01-01-2024,Mercados publicos,,Alto,Piña,0.00
1,01-01-2024,Mercados publicos,,Alto,Plátano,0.00
1,01-01-2024,Mercados publicos,,Alto,Sandía,0.00
1,01-01-2024,Mercados publicos,,Alto,Calabacita Italiana,0.00
1,01-01-2024,Mercados publicos,,Alto,Chile poblano,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Aceite Mixto,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Arroz largo,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Azúcar Estándar,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Harina de Trigo,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Frijol Negro,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Huevo Blanco,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Aguacate Hass,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Limón con semilla,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Guayaba,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Manzana Golden,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Manzana Starking,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Naranja mediana,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Papaya maradol,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Piña,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Plátano,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Sandía,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Calabacita Italiana,0.00
1,01-01-2024,CEDA,CEDA,Bajo,Chile poblano,0.00
1,01-01-2024,CEDA,CEDA,Alto,Aceite Mixto,0.00
1,01-01-2024,CEDA,CEDA,Alto,Arroz largo,0.00
1,01-01-2024,CEDA,CEDA,Alto,Azúcar Estándar,0.00
1,01-01-2024,CEDA,CEDA,Alto,Harina de Trigo,0.00
1,01-01-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,0.00
1,01-01-2024,CEDA,CEDA,Alto,Frijol Negro,0.00
1,01-01-2024,CEDA,CEDA,Alto,Huevo Blanco,0.00
1,01-01-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,0.00
1,01-01-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,0.00
1,01-01-2024,CEDA,CEDA,Alto,Aguacate Hass,0.00
1,01-01-2024,CEDA,CEDA,Alto,Limón con semilla,0.00
1,01-01-2024,CEDA,CEDA,Alto,Guayaba,0.00
1,01-01-2024,CEDA,CEDA,Alto,Manzana Golden,0.00
1,01-01-2024,CEDA,CEDA,Alto,Manzana Starking,0.00
1,01-01-2024,CEDA,CEDA,Alto,Naranja mediana,0.00
1,01-01-2024,CEDA,CEDA,Alto,Papaya maradol,0.00
1,01-01-2024,CEDA,CEDA,Alto,Piña,0.00
1,01-01-2024,CEDA,CEDA,Alto,Plátano,0.00
1,01-01-2024,CEDA,CEDA,Alto,Sandía,0.00
1,01-01-2024,CEDA,CEDA,Alto,Calabacita Italiana,0.00
1,01-01-2024,CEDA,CEDA,Alto,Chile poblano,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Chile serrano,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Cebolla bola,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Chayote sin espina,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Jitomate Saladette,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Lechuga romana,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Papa alpha,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Pepino,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Tomate verde,0.00
2,01-01-2024,Tienda de autoservicio,,Bajo,Zanahoria mediana,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Chile serrano,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Cebolla bola,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Chayote sin espina,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Jitomate Saladette,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Lechuga romana,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Papa alpha,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Pepino,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Tomate verde,0.00
2,01-01-2024,Tienda de autoservicio,,Alto,Zanahoria mediana,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Chile serrano,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Cebolla bola,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Chayote sin espina,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Jitomate Saladette,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Lechuga romana,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Papa alpha,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Pepino,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Tomate verde,0.00
2,01-01-2024,Mercados sobreruedas,,Bajo,Zanahoria mediana,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Chile serrano,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Cebolla bola,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Chayote sin espina,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Jitomate Saladette,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Lechuga romana,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Papa alpha,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Pepino,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Tomate verde,0.00
2,01-01-2024,Mercados sobreruedas,,Alto,Zanahoria mediana,0.00
2,01-01-2024,Mercados publicos,,Bajo,Chile serrano,0.00
2,01-01-2024,Mercados publicos,,Bajo,Cebolla bola,0.00
2,01-01-2024,Mercados publicos,,Bajo,Chayote sin espina,0.00
2,01-01-2024,Mercados publicos,,Bajo,Jitomate Saladette,0.00
2,01-01-2024,Mercados publicos,,Bajo,Lechuga romana,0.00
2,01-01-2024,Mercados publicos,,Bajo,Papa alpha,0.00
2,01-01-2024,Mercados publicos,,Bajo,Pepino,0.00
2,01-01-2024,Mercados publicos,,Bajo,Tomate verde,0.00
2,01-01-2024,Mercados publicos,,Bajo,Zanahoria mediana,0.00
2,01-01-2024,Mercados publicos,,Alto,Chile serrano,0.00
2,01-01-2024,Mercados publicos,,Alto,Cebolla bola,0.00
2,01-01-2024,Mercados publicos,,Alto,Chayote sin espina,0.00
2,01-01-2024,Mercados publicos,,Alto,Jitomate Saladette,0.00
2,01-01-2024,Mercados publicos,,Alto,Lechuga romana,0.00
2,01-01-2024,Mercados publicos,,Alto,Papa alpha,0.00
2,01-01-2024,Mercados publicos,,Alto,Pepino,0.00
2,01-01-2024,Mercados publicos,,Alto,Tomate verde,0.00
2,01-01-2024,Mercados publicos,,Alto,Zanahoria mediana,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Chile serrano,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Cebolla bola,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Chayote sin espina,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Jitomate Saladette,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Lechuga romana,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Papa alpha,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Pepino,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Tomate verde,0.00
2,01-01-2024,CEDA,CEDA,Bajo,Zanahoria mediana,0.00
2,01-01-2024,CEDA,CEDA,Alto,Chile serrano,0.00
2,01-01-2024,CEDA,CEDA,Alto,Cebolla bola,0.00
2,01-01-2024,CEDA,CEDA,Alto,Chayote sin espina,0.00
2,01-01-2024,CEDA,CEDA,Alto,Jitomate Saladette,0.00
2,01-01-2024,CEDA,CEDA,Alto,Lechuga romana,0.00
2,01-01-2024,CEDA,CEDA,Alto,Papa alpha,0.00
2,01-01-2024,CEDA,CEDA,Alto,Pepino,0.00
2,01-01-2024,CEDA,CEDA,Alto,Tomate verde,0.00
2,01-01-2024,CEDA,CEDA,Alto,Zanahoria mediana,0.00
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,34.50
3,01-02-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,15.00
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Azúcar Estándar,24.70
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,15.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,43.90
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Frijol Negro,22.00
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,37.00
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,109.00
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
3,01-02-2024,Tienda de autoservicio,Wal-mart,Bajo,Aguacate Hass,24.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Limón con semilla,38.90
3,01-02-2024,Tienda de autoservicio,Wal-mart,Bajo,Guayaba,49.90
3,01-02-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Golden,36.90
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Starking,29.50
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Naranja mediana,9.50
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,34.40
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Piña,24.50
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Plátano,9.50
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Sandía,14.80
3,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,19.50
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chile poblano,79.90
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Aceite Mixto,36.00
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,27.50
3,01-02-2024,Tienda de autoservicio,Chedraui,Alto,Azúcar Estándar,37.00
3,01-02-2024,Tienda de autoservicio,Chedraui,Alto,Harina de Trigo,17.05
3,01-02-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Flor de Mayo,67.30
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Negro,22.50
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Huevo Blanco,48.50
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,222.70
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,65.90
3,01-02-2024,Tienda de autoservicio,Chedraui,Alto,Limón con semilla,56.00
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,49.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,59.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Starking,38.09
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,27.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,38.90
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Piña,28.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Plátano,24.70
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Sandía,15.90
3,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,46.90
3,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,96.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Aceite Mixto,50.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Arroz largo,28.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Azúcar Estándar,24.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Harina de Trigo,26.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Frijol Flor de Mayo,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Frijol Negro,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Huevo Blanco,45.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Carne Molida Sirloin 90-10,185.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Bistec Diezmillo de Res,190.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,45.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Limón con semilla,30.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Guayaba,30.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Golden,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,45.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Naranja mediana,20.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Papaya maradol,30.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Piña,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Plátano,25.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Sandía,20.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Calabacita Italiana,30.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile poblano,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Aceite Mixto,50.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Arroz largo,28.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Azúcar Estándar,24.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Harina de Trigo,26.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Frijol Flor de Mayo,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Frijol Negro,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Huevo Blanco,45.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Carne Molida Sirloin 90-10,190.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Bistec Diezmillo de Res,190.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Aguacate Hass,70.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Limón con semilla,36.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Guayaba,37.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Manzana Golden,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Manzana Starking,45.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Naranja mediana,20.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Papaya maradol,35.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Piña,40.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Plátano,25.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Sandía,20.00
3,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Calabacita Italiana,30.00
3,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Chile poblano,70.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Aceite Mixto,52.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Arroz largo,22.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Azúcar Estándar,24.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Harina de Trigo,20.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Frijol Flor de Mayo,42.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Frijol Negro,40.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Huevo Blanco,36.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Carne Molida Sirloin 90-10,190.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Bistec Diezmillo de Res,195.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Aguacate Hass,50.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Limón con semilla,28.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Guayaba,24.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Manzana Golden,40.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Manzana Starking,45.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Naranja mediana,20.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Papaya maradol,26.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Piña,30.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Bajo,Plátano,20.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Sandía,18.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Calabacita Italiana,20.00
3,01-02-2024,Mercados publicos,Granada,Bajo,Chile poblano,25.00
3,01-02-2024,Mercados publicos,Granada,Alto,Aceite Mixto,52.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Alto,Arroz largo,24.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Azúcar Estándar,28.00
3,01-02-2024,Mercados publicos,Granada,Alto,Harina de Trigo,20.00
3,01-02-2024,Mercados publicos,Granada,Alto,Frijol Flor de Mayo,42.00
3,01-02-2024,Mercados publicos,Granada,Alto,Frijol Negro,40.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Huevo Blanco,38.00
3,01-02-2024,Mercados publicos,Granada,Alto,Carne Molida Sirloin 90-10,190.00
3,01-02-2024,Mercados publicos,Granada,Alto,Bistec Diezmillo de Res,195.00
3,01-02-2024,Mercados publicos,Granada,Alto,Aguacate Hass,60.00
3,01-02-2024,Mercados publicos,Granada,Alto,Limón con semilla,28.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Guayaba,30.00
3,01-02-2024,Mercados publicos,Granada,Alto,Manzana Golden,45.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Manzana Starking,50.00
